,San Francisco,Sacramento,Chicago,New York
2023-06-08 11:30:00,20.400000000000002,24.833333333333336,30.933333333333337,24.03333333333333
2023-06-08 11:40:00,20.5,25.21666666666667,31.016666666666666,24.216666666666665
2023-06-08 11:50:00,20.6,25.6,31.1,24.4
2023-06-08 12:00:00,20.783333333333335,25.866666666666667,31.46666666666667,24.5
2023-06-08 12:10:00,20.96666666666667,26.133333333333336,31.833333333333336,24.6
2023-06-08 12:20:00,21.15,26.4,32.2,24.7
2023-06-08 12:30:00,21.333333333333332,26.666666666666668,32.56666666666666,24.799999999999997
2023-06-08 12:40:00,21.516666666666666,26.933333333333334,32.93333333333333,24.900000000000002
2023-06-08 12:50:00,21.7,27.2,33.3,25.0
2023-06-08 13:00:00,21.516666666666666,27.383333333333333,32.65,24.71666666666667
2023-06-08 13:10:00,21.333333333333336,27.56666666666667,32.0,24.433333333333334
2023-06-08 13:20:00,21.15,27.75,31.349999999999998,24.15
2023-06-08 13:30:00,20.96666666666667,27.933333333333337,30.699999999999996,23.866666666666667
2023-06-08 13:40:00,20.783333333333335,28.116666666666667,30.049999999999997,23.583333333333336
2023-06-08 13:50:00,20.6,28.3,29.4,23.3
2023-06-08 14:00:00,20.6,28.21666666666667,28.566666666666666,23.116666666666667
2023-06-08 14:10:00,20.6,28.133333333333336,27.733333333333334,22.933333333333334
2023-06-08 14:20:00,20.6,28.05,26.9,22.75
2023-06-08 14:30:00,20.6,27.96666666666667,26.066666666666666,22.566666666666666
2023-06-08 14:40:00,20.6,27.883333333333333,25.23333333333333,22.383333333333333
2023-06-08 14:50:00,20.6,27.8,24.4,22.2
2023-06-08 15:00:00,20.5,27.8,24.216666666666665,22.116666666666667
2023-06-08 15:10:00,20.400000000000002,27.8,24.033333333333335,22.03333333333333
2023-06-08 15:20:00,20.3,27.8,23.85,21.95
2023-06-08 15:30:00,20.2,27.799999999999997,23.666666666666668,21.866666666666667
2023-06-08 15:40:00,20.1,27.8,23.483333333333334,21.78333333333333
2023-06-08 15:50:00,20.0,27.8,23.3,21.7
2023-06-08 16:00:00,19.71666666666667,27.516666666666666,23.483333333333334,21.7
2023-06-08 16:10:00,19.433333333333337,27.233333333333334,23.666666666666668,21.700000000000003
2023-06-08 16:20:00,19.15,26.950000000000003,23.85,21.7
2023-06-08 16:30:00,18.866666666666667,26.666666666666664,24.03333333333333,21.7
2023-06-08 16:40:00,18.583333333333336,26.383333333333336,24.216666666666665,21.7
2023-06-08 16:50:00,18.3,26.1,24.4,21.7
2023-06-08 17:00:00,18.116666666666667,25.633333333333336,24.316666666666666,21.599999999999998
2023-06-08 17:10:00,17.933333333333334,25.166666666666668,24.233333333333334,21.5
2023-06-08 17:20:00,17.75,24.700000000000003,24.15,21.4
2023-06-08 17:30:00,17.566666666666666,24.233333333333334,24.066666666666666,21.3
2023-06-08 17:40:00,17.383333333333333,23.766666666666666,23.983333333333334,21.200000000000003
2023-06-08 17:50:00,17.2,23.3,23.9,21.1
2023-06-08 18:00:00,17.016666666666666,22.85,23.25,21.01666666666667
2023-06-08 18:10:00,16.833333333333336,22.400000000000002,22.6,20.933333333333337
2023-06-08 18:20:00,16.65,21.950000000000003,21.95,20.85
2023-06-08 18:30:00,16.46666666666667,21.5,21.299999999999997,20.76666666666667
2023-06-08 18:40:00,16.283333333333335,21.05,20.65,20.683333333333334
2023-06-08 18:50:00,16.1,20.6,20.0,20.6
2023-06-08 19:00:00,15.816666666666668,20.033333333333335,19.71666666666667,20.316666666666666
2023-06-08 19:10:00,15.533333333333335,19.46666666666667,19.433333333333337,20.033333333333335
2023-06-08 19:20:00,15.25,18.9,19.15,19.75
2023-06-08 19:30:00,14.966666666666669,18.333333333333332,18.866666666666667,19.466666666666665
2023-06-08 19:40:00,14.683333333333334,17.766666666666666,18.583333333333336,19.183333333333334
2023-06-08 19:50:00,14.4,17.2,18.3,18.9
2023-06-08 20:00:00,14.316666666666666,16.933333333333334,18.21666666666667,18.8
2023-06-08 20:10:00,14.233333333333334,16.666666666666664,18.133333333333333,18.7
2023-06-08 20:20:00,14.15,16.4,18.05,18.6
2023-06-08 20:30:00,14.066666666666666,16.133333333333333,17.96666666666667,18.5
2023-06-08 20:40:00,13.983333333333334,15.866666666666665,17.883333333333333,18.400000000000002
2023-06-08 20:50:00,13.9,15.6,17.8,18.3
2023-06-08 21:00:00,13.8,15.4,17.433333333333334,18.21666666666667
2023-06-08 21:10:00,13.700000000000001,15.2,17.06666666666667,18.133333333333333
2023-06-08 21:20:00,13.600000000000001,15.0,16.7,18.05
2023-06-08 21:30:00,13.5,14.8,16.333333333333332,17.96666666666667
2023-06-08 21:40:00,13.4,14.6,15.966666666666667,17.883333333333333
2023-06-08 21:50:00,13.3,14.4,15.6,17.8
2023-06-08 22:00:00,13.216666666666667,14.216666666666667,15.6,17.983333333333334
2023-06-08 22:10:00,13.133333333333336,14.033333333333335,15.6,18.166666666666668
2023-06-08 22:20:00,13.05,13.850000000000001,15.6,18.35
2023-06-08 22:30:00,12.966666666666669,13.666666666666668,15.599999999999998,18.53333333333333
2023-06-08 22:40:00,12.883333333333335,13.483333333333334,15.6,18.716666666666665
2023-06-08 22:50:00,12.8,13.3,15.6,18.9
2023-06-08 23:00:00,12.700000000000001,13.3,15.683333333333334,18.71666666666667
2023-06-08 23:10:00,12.600000000000001,13.300000000000002,15.766666666666667,18.53333333333333
2023-06-08 23:20:00,12.5,13.3,15.850000000000001,18.35
2023-06-08 23:30:00,12.4,13.3,15.933333333333334,18.166666666666668
2023-06-08 23:40:00,12.299999999999999,13.3,16.016666666666666,17.983333333333334
2023-06-08 23:50:00,12.2,13.3,16.1,17.8
2023-06-09 00:00:00,12.2,13.216666666666667,16.200000000000003,17.616666666666667
2023-06-09 00:10:00,12.200000000000001,13.133333333333336,16.300000000000004,17.433333333333337
2023-06-09 00:20:00,12.2,13.05,16.4,17.25
2023-06-09 00:30:00,12.2,12.966666666666669,16.5,17.066666666666666
2023-06-09 00:40:00,12.2,12.883333333333335,16.599999999999998,16.883333333333333
2023-06-09 00:50:00,12.2,12.8,16.7,16.7
2023-06-09 01:00:00,12.2,12.8,16.7,16.6
2023-06-09 01:10:00,12.200000000000001,12.8,16.700000000000003,16.5
2023-06-09 01:20:00,12.2,12.8,16.7,16.4
2023-06-09 01:30:00,12.2,12.8,16.7,16.3
2023-06-09 01:40:00,12.2,12.8,16.7,16.2
2023-06-09 01:50:00,12.2,12.8,16.7,16.1
2023-06-09 02:00:00,12.116666666666665,12.700000000000001,16.78333333333333,16.016666666666666
2023-06-09 02:10:00,12.033333333333335,12.600000000000001,16.866666666666667,15.933333333333335
2023-06-09 02:20:00,11.95,12.5,16.95,15.850000000000001
2023-06-09 02:30:00,11.866666666666667,12.4,17.03333333333333,15.766666666666666
2023-06-09 02:40:00,11.783333333333333,12.299999999999999,17.116666666666667,15.683333333333334
2023-06-09 02:50:00,11.7,12.2,17.2,15.6
2023-06-09 03:00:00,11.7,12.116666666666665,17.2,15.5
2023-06-09 03:10:00,11.7,12.033333333333335,17.2,15.4
2023-06-09 03:20:00,11.7,11.95,17.2,15.3
2023-06-09 03:30:00,11.7,11.866666666666667,17.2,15.2
2023-06-09 03:40:00,11.7,11.783333333333333,17.2,15.1
2023-06-09 03:50:00,11.7,11.7,17.2,15.0
2023-06-09 04:00:00,11.7,11.7,17.383333333333333,14.9
2023-06-09 04:10:00,11.7,11.7,17.566666666666666,14.8
2023-06-09 04:20:00,11.7,11.7,17.75,14.7
2023-06-09 04:30:00,11.7,11.7,17.933333333333334,14.600000000000001
2023-06-09 04:40:00,11.7,11.7,18.116666666666667,14.5
2023-06-09 04:50:00,11.7,11.7,18.3,14.4
2023-06-09 05:00:00,11.883333333333333,11.883333333333333,18.400000000000002,14.6
2023-06-09 05:10:00,12.066666666666666,12.066666666666666,18.5,14.8
2023-06-09 05:20:00,12.25,12.25,18.6,15.0
2023-06-09 05:30:00,12.433333333333334,12.433333333333334,18.7,15.2
2023-06-09 05:40:00,12.616666666666667,12.616666666666667,18.8,15.399999999999999
2023-06-09 05:50:00,12.8,12.8,18.9,15.6
2023-06-09 06:00:00,13.066666666666668,13.166666666666668,18.983333333333334,15.783333333333333
2023-06-09 06:10:00,13.333333333333336,13.533333333333335,19.066666666666666,15.966666666666667
2023-06-09 06:20:00,13.600000000000001,13.9,19.15,16.15
2023-06-09 06:30:00,13.866666666666667,14.266666666666667,19.23333333333333,16.333333333333332
2023-06-09 06:40:00,14.133333333333333,14.633333333333333,19.316666666666666,16.516666666666666
2023-06-09 06:50:00,14.4,15.0,19.4,16.7
2023-06-09 07:00:00,14.866666666666667,15.366666666666667,19.6,16.966666666666665
2023-06-09 07:10:00,15.333333333333334,15.733333333333334,19.8,17.233333333333334
2023-06-09 07:20:00,15.8,16.1,20.0,17.5
2023-06-09 07:30:00,16.266666666666666,16.466666666666665,20.200000000000003,17.766666666666666
2023-06-09 07:40:00,16.733333333333334,16.833333333333332,20.4,18.033333333333335
2023-06-09 07:50:00,17.2,17.2,20.6,18.3
2023-06-09 08:00:00,17.383333333333333,17.566666666666666,20.6,18.483333333333334
2023-06-09 08:10:00,17.566666666666666,17.933333333333334,20.6,18.666666666666668
2023-06-09 08:20:00,17.75,18.299999999999997,20.6,18.85
2023-06-09 08:30:00,17.933333333333334,18.666666666666664,20.6,19.03333333333333
2023-06-09 08:40:00,18.116666666666667,19.033333333333335,20.6,19.21666666666667
2023-06-09 08:50:00,18.3,19.4,20.6,19.4
2023-06-09 09:00:00,18.400000000000002,19.683333333333334,20.96666666666667,19.683333333333334
2023-06-09 09:10:00,18.5,19.96666666666667,21.333333333333336,19.96666666666667
2023-06-09 09:20:00,18.6,20.25,21.700000000000003,20.25
2023-06-09 09:30:00,18.7,20.53333333333333,22.066666666666666,20.53333333333333
2023-06-09 09:40:00,18.8,20.81666666666667,22.433333333333334,20.81666666666667
2023-06-09 09:50:00,18.9,21.1,22.8,21.1
2023-06-09 10:00:00,18.9,21.383333333333336,23.35,21.1
2023-06-09 10:10:00,18.9,21.66666666666667,23.900000000000002,21.1
2023-06-09 10:20:00,18.9,21.950000000000003,24.450000000000003,21.1
2023-06-09 10:30:00,18.9,22.233333333333334,25.0,21.1
2023-06-09 10:40:00,18.9,22.516666666666666,25.550000000000004,21.1
2023-06-09 10:50:00,18.9,22.8,26.1,21.1
2023-06-09 11:00:00,18.983333333333334,23.066666666666666,26.200000000000003,21.200000000000003
2023-06-09 11:10:00,19.066666666666666,23.333333333333336,26.3,21.300000000000004
2023-06-09 11:20:00,19.15,23.6,26.4,21.4
2023-06-09 11:30:00,19.23333333333333,23.866666666666667,26.5,21.5
2023-06-09 11:40:00,19.316666666666666,24.133333333333333,26.6,21.599999999999998
2023-06-09 11:50:00,19.4,24.4,26.7,21.7
2023-06-09 12:00:00,19.6,24.68333333333333,26.516666666666666,21.78333333333333
2023-06-09 12:10:00,19.8,24.96666666666667,26.333333333333336,21.866666666666667
2023-06-09 12:20:00,20.0,25.25,26.15,21.95
2023-06-09 12:30:00,20.200000000000003,25.53333333333333,25.96666666666667,22.03333333333333
2023-06-09 12:40:00,20.4,25.81666666666667,25.783333333333335,22.116666666666667
2023-06-09 12:50:00,20.6,26.1,25.6,22.2
2023-06-09 13:00:00,20.5,26.383333333333336,25.5,22.016666666666666
2023-06-09 13:10:00,20.400000000000002,26.666666666666668,25.400000000000002,21.833333333333336
2023-06-09 13:20:00,20.3,26.950000000000003,25.3,21.65
2023-06-09 13:30:00,20.2,27.233333333333334,25.2,21.46666666666667
2023-06-09 13:40:00,20.1,27.516666666666666,25.1,21.283333333333335
2023-06-09 13:50:00,20.0,27.8,25.0,21.1
2023-06-09 14:00:00,19.900000000000002,27.883333333333333,24.900000000000002,21.1
2023-06-09 14:10:00,19.8,27.96666666666667,24.8,21.1
2023-06-09 14:20:00,19.7,28.05,24.7,21.1
2023-06-09 14:30:00,19.6,28.133333333333333,24.6,21.1
2023-06-09 14:40:00,19.5,28.21666666666667,24.5,21.1
2023-06-09 14:50:00,19.4,28.3,24.4,21.1
2023-06-09 15:00:00,19.316666666666666,28.483333333333334,24.4,21.200000000000003
2023-06-09 15:10:00,19.233333333333334,28.66666666666667,24.400000000000002,21.300000000000004
2023-06-09 15:20:00,19.15,28.85,24.4,21.4
2023-06-09 15:30:00,19.066666666666663,29.03333333333333,24.4,21.5
2023-06-09 15:40:00,18.983333333333334,29.216666666666665,24.4,21.599999999999998
2023-06-09 15:50:00,18.9,29.4,24.4,21.7
2023-06-09 16:00:00,18.616666666666667,29.03333333333333,24.216666666666665,21.599999999999998
2023-06-09 16:10:00,18.333333333333332,28.666666666666668,24.033333333333335,21.5
2023-06-09 16:20:00,18.049999999999997,28.299999999999997,23.85,21.4
2023-06-09 16:30:00,17.766666666666666,27.933333333333334,23.666666666666668,21.3
2023-06-09 16:40:00,17.483333333333334,27.566666666666666,23.483333333333334,21.200000000000003
2023-06-09 16:50:00,17.2,27.2,23.3,21.1
2023-06-09 17:00:00,17.016666666666666,26.650000000000002,22.933333333333334,20.916666666666668
2023-06-09 17:10:00,16.833333333333336,26.1,22.56666666666667,20.733333333333334
2023-06-09 17:20:00,16.65,25.549999999999997,22.200000000000003,20.55
2023-06-09 17:30:00,16.46666666666667,25.0,21.833333333333336,20.366666666666667
2023-06-09 17:40:00,16.283333333333335,24.45,21.46666666666667,20.183333333333334
2023-06-09 17:50:00,16.1,23.9,21.1,20.0
2023-06-09 18:00:00,15.816666666666668,23.433333333333334,21.01666666666667,19.816666666666666
2023-06-09 18:10:00,15.533333333333335,22.96666666666667,20.933333333333337,19.633333333333333
2023-06-09 18:20:00,15.25,22.5,20.85,19.45
2023-06-09 18:30:00,14.966666666666669,22.03333333333333,20.76666666666667,19.266666666666666
2023-06-09 18:40:00,14.683333333333334,21.566666666666666,20.683333333333334,19.083333333333332
2023-06-09 18:50:00,14.4,21.1,20.6,18.9
2023-06-09 19:00:00,14.216666666666667,20.450000000000003,20.5,18.71666666666667
2023-06-09 19:10:00,14.033333333333335,19.800000000000004,20.400000000000002,18.53333333333333
2023-06-09 19:20:00,13.850000000000001,19.15,20.3,18.35
2023-06-09 19:30:00,13.666666666666668,18.5,20.2,18.166666666666668
2023-06-09 19:40:00,13.483333333333334,17.85,20.1,17.983333333333334
2023-06-09 19:50:00,13.3,17.2,20.0,17.8
2023-06-09 20:00:00,13.216666666666667,16.833333333333336,20.1,17.8
2023-06-09 20:10:00,13.133333333333336,16.46666666666667,20.200000000000003,17.800000000000004
2023-06-09 20:20:00,13.05,16.1,20.3,17.8
2023-06-09 20:30:00,12.966666666666669,15.733333333333334,20.400000000000002,17.8
2023-06-09 20:40:00,12.883333333333335,15.366666666666665,20.5,17.8
2023-06-09 20:50:00,12.8,15.0,20.6,17.8
2023-06-09 21:00:00,12.8,14.816666666666666,20.5,17.883333333333333
2023-06-09 21:10:00,12.8,14.633333333333335,20.400000000000002,17.96666666666667
2023-06-09 21:20:00,12.8,14.45,20.3,18.05
2023-06-09 21:30:00,12.8,14.266666666666666,20.2,18.133333333333333
2023-06-09 21:40:00,12.8,14.083333333333334,20.1,18.21666666666667
2023-06-09 21:50:00,12.8,13.9,20.0,18.3
2023-06-09 22:00:00,12.700000000000001,13.8,20.0,18.116666666666667
2023-06-09 22:10:00,12.600000000000001,13.700000000000001,20.0,17.933333333333334
2023-06-09 22:20:00,12.5,13.600000000000001,20.0,17.75
2023-06-09 22:30:00,12.4,13.5,20.0,17.566666666666666
2023-06-09 22:40:00,12.299999999999999,13.4,20.0,17.383333333333333
2023-06-09 22:50:00,12.2,13.3,20.0,17.2
2023-06-09 23:00:00,12.116666666666665,13.216666666666667,20.1,17.383333333333333
2023-06-09 23:10:00,12.033333333333335,13.133333333333336,20.200000000000003,17.566666666666666
2023-06-09 23:20:00,11.95,13.05,20.3,17.75
2023-06-09 23:30:00,11.866666666666667,12.966666666666669,20.400000000000002,17.933333333333334
2023-06-09 23:40:00,11.783333333333333,12.883333333333335,20.5,18.116666666666667
2023-06-09 23:50:00,11.7,12.8,20.6,18.3
2023-06-10 00:00:00,11.7,12.8,20.683333333333334,18.3
2023-06-10 00:10:00,11.7,12.8,20.76666666666667,18.3
2023-06-10 00:20:00,11.7,12.8,20.85,18.3
2023-06-10 00:30:00,11.7,12.8,20.933333333333334,18.3
2023-06-10 00:40:00,11.7,12.8,21.01666666666667,18.3
2023-06-10 00:50:00,11.7,12.8,21.1,18.3
2023-06-10 01:00:00,11.7,12.8,21.1,18.3
2023-06-10 01:10:00,11.7,12.8,21.1,18.3
2023-06-10 01:20:00,11.7,12.8,21.1,18.3
2023-06-10 01:30:00,11.7,12.8,21.1,18.3
2023-06-10 01:40:00,11.7,12.8,21.1,18.3
2023-06-10 01:50:00,11.7,12.8,21.1,18.3
2023-06-10 02:00:00,11.6,12.700000000000001,21.383333333333336,18.116666666666667
2023-06-10 02:10:00,11.5,12.600000000000001,21.66666666666667,17.933333333333334
2023-06-10 02:20:00,11.399999999999999,12.5,21.950000000000003,17.75
2023-06-10 02:30:00,11.3,12.4,22.233333333333334,17.566666666666666
2023-06-10 02:40:00,11.2,12.299999999999999,22.516666666666666,17.383333333333333
2023-06-10 02:50:00,11.1,12.2,22.8,17.2
2023-06-10 03:00:00,11.1,12.116666666666665,22.7,17.016666666666666
2023-06-10 03:10:00,11.1,12.033333333333335,22.6,16.833333333333336
2023-06-10 03:20:00,11.1,11.95,22.5,16.65
2023-06-10 03:30:00,11.1,11.866666666666667,22.4,16.46666666666667
2023-06-10 03:40:00,11.1,11.783333333333333,22.3,16.283333333333335
2023-06-10 03:50:00,11.1,11.7,22.2,16.1
2023-06-10 04:00:00,11.1,11.7,22.2,16.283333333333335
2023-06-10 04:10:00,11.1,11.7,22.2,16.46666666666667
2023-06-10 04:20:00,11.1,11.7,22.2,16.65
2023-06-10 04:30:00,11.1,11.7,22.2,16.833333333333332
2023-06-10 04:40:00,11.1,11.7,22.2,17.016666666666666
2023-06-10 04:50:00,11.1,11.7,22.2,17.2
2023-06-10 05:00:00,11.2,11.783333333333333,22.2,17.2
2023-06-10 05:10:00,11.3,11.866666666666667,22.2,17.2
2023-06-10 05:20:00,11.399999999999999,11.95,22.2,17.2
2023-06-10 05:30:00,11.5,12.033333333333333,22.2,17.2
2023-06-10 05:40:00,11.6,12.116666666666665,22.2,17.2
2023-06-10 05:50:00,11.7,12.2,22.2,17.2
2023-06-10 06:00:00,11.883333333333333,12.483333333333333,22.383333333333333,17.766666666666666
2023-06-10 06:10:00,12.066666666666666,12.766666666666667,22.566666666666666,18.333333333333336
2023-06-10 06:20:00,12.25,13.05,22.75,18.9
2023-06-10 06:30:00,12.433333333333334,13.333333333333332,22.933333333333334,19.46666666666667
2023-06-10 06:40:00,12.616666666666667,13.616666666666667,23.116666666666667,20.033333333333335
2023-06-10 06:50:00,12.8,13.9,23.3,20.6
2023-06-10 07:00:00,13.066666666666668,14.366666666666667,22.75,20.866666666666667
2023-06-10 07:10:00,13.333333333333336,14.833333333333334,22.200000000000003,21.133333333333336
2023-06-10 07:20:00,13.600000000000001,15.3,21.65,21.4
2023-06-10 07:30:00,13.866666666666667,15.766666666666666,21.1,21.666666666666668
2023-06-10 07:40:00,14.133333333333333,16.233333333333334,20.55,21.933333333333334
2023-06-10 07:50:00,14.4,16.7,20.0,22.2
2023-06-10 08:00:00,14.6,17.066666666666666,19.71666666666667,22.383333333333333
2023-06-10 08:10:00,14.8,17.433333333333334,19.433333333333337,22.566666666666666
2023-06-10 08:20:00,15.0,17.799999999999997,19.15,22.75
2023-06-10 08:30:00,15.2,18.166666666666664,18.866666666666667,22.933333333333334
2023-06-10 08:40:00,15.399999999999999,18.53333333333333,18.583333333333336,23.116666666666667
2023-06-10 08:50:00,15.6,18.9,18.3,23.3
2023-06-10 09:00:00,15.783333333333333,19.266666666666666,17.85,23.483333333333334
2023-06-10 09:10:00,15.966666666666667,19.633333333333333,17.4,23.666666666666668
2023-06-10 09:20:00,16.15,20.0,16.95,23.85
2023-06-10 09:30:00,16.333333333333332,20.366666666666667,16.5,24.03333333333333
2023-06-10 09:40:00,16.516666666666666,20.733333333333334,16.05,24.216666666666665
2023-06-10 09:50:00,16.7,21.1,15.6,24.4
2023-06-10 10:00:00,16.7,21.383333333333336,15.683333333333334,24.5
2023-06-10 10:10:00,16.700000000000003,21.66666666666667,15.766666666666667,24.6
2023-06-10 10:20:00,16.7,21.950000000000003,15.850000000000001,24.7
2023-06-10 10:30:00,16.7,22.233333333333334,15.933333333333334,24.799999999999997
2023-06-10 10:40:00,16.7,22.516666666666666,16.016666666666666,24.900000000000002
2023-06-10 10:50:00,16.7,22.8,16.1,25.0
2023-06-10 11:00:00,16.883333333333333,22.983333333333334,16.1,25.1
2023-06-10 11:10:00,17.06666666666667,23.166666666666668,16.1,25.200000000000003
